figure,series,date,value,unit,status,vintage,source_org,publication_title,url,access_date,transformation
fig02_capex,Combined purchases of property and equipment,2022,152,USD billion,carried_unverified,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
fig02_capex,Combined purchases of property and equipment,2023,148,USD billion,carried_unverified,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
fig02_capex,Combined purchases of property and equipment,2024,230,USD billion,search_confirmed,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
fig02_capex,Combined purchases of property and equipment,2025,410,USD billion,search_confirmed,as filed (first print),"Microsoft, Alphabet, Amazon, Meta (SEC filings)","Cash-flow statements, purchases of property and equipment",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany,2026-07-31,Sum of four companies' cash-flow purchases-of-P&E lines over four calendar quarters; Microsoft's June fiscal year re-cut to calendar quarters; finance leases excluded; rounded to $B
fig02_capex,"Combined capex, company guidance",2026,700,USD billion,estimate,company guidance as of Apr-Jul 2026 calls,"Microsoft, Alphabet, Amazon, Meta",Q1-Q2 2026 earnings releases and calls,https://www.prnewswire.com/news-releases/meta-reports-second-quarter-2026-results-302838214.html,2026-07-31,"Sum of guided ranges' midpoints, rounded; NOT strictly comparable to the actuals line - Meta's guidance explicitly includes finance-lease principal payments and Microsoft's latest figure is stated on a fiscal-year basis; drawn hatched as an estimate"
fig03_oil,Derivation: BEV passenger cars,2026,0.38,million barrels per day,estimate,derived,This paper (from MPS registration data),"China Ministry of Public Security vehicle registration data, January 2025",https://english.www.gov.cn/archive/statistics/202501/17/content_WS678a06e4c6d0868f4e8eee8a.html,2026-07-31,"31.4M NEV fleet x 70.3% BEV x 13,000 km/vehicle-year x 7.5 L/100km counterfactual, converted to barrels/day; stated assumptions, drawn hatched as an estimate"
fig03_oil,Derivation: PHEV passenger cars,2026,0.07,million barrels per day,estimate,derived,This paper (from MPS registration data),"China Ministry of Public Security vehicle registration data, January 2025",https://english.www.gov.cn/archive/statistics/202501/17/content_WS678a06e4c6d0868f4e8eee8a.html,2026-07-31,PHEV share of fleet at half electric mileage on the same assumptions; drawn hatched as an estimate
fig03_oil,Kpler: gasoline displaced,2026,0.54,million barrels per day,estimate,as published,Kpler,Chinese oil demand weakness masked by petrochemical feedstock growth,https://www.kpler.com/blog/chinese-oil-demand-weakness-masked-by-petrochemical-feedstock-growth,2026-07-31,"None; independent estimate, all electrified segments, drawn hatched as an estimate"
fig03_oil,Kpler: diesel displaced,2026,0.5,million barrels per day,estimate,as published,Kpler,Chinese oil demand weakness masked by petrochemical feedstock growth,https://www.kpler.com/blog/chinese-oil-demand-weakness-masked-by-petrochemical-feedstock-growth,2026-07-31,"None; independent estimate, drawn hatched as an estimate"
fig03_oil,"World supply shortfall vs pre-conflict, Mar-May range",2026-03/2026-04,10.1-12.8,million barrels per day,search_confirmed,"monthly accounting, as published",International Energy Agency,"Oil Market Report, March-May 2026, and Hormuz supply commentary",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,2026-07-31,Range across the two monthly IEA observations that verification confirmed: 10.1 mb/d (March) and 12.8 mb/d (April). The prior draft's 13.6 upper bound could not be located in any world-supply table and has been removed.
fig03_oil,China crude-import reduction,2026-04,4.0,million barrels per day,search_confirmed,as published,International Energy Agency,"Oil Market Report, May 2026 (China crude imports down ~40%)",https://www.iea.org/reports/oil-market-report-may-2026,2026-07-31,Approximate level implied by the reported ~40% import reduction; drawn as an approximate observation
fig03_oil,Structural EV/fleet displacement,2026,1.0,million barrels per day,estimate,derived,Kpler / this paper,"Displacement estimates, 2026",https://www.kpler.com/blog/chinese-oil-demand-weakness-masked-by-petrochemical-feedstock-growth,2026-07-31,"Sum of Kpler gasoline and diesel displacement, rounded; drawn hatched as an estimate; shown for scale only, NOT as a component of the import reduction"
fig05_tokens,OpenAI flagship output list price at launch,2023-03,60,USD per 1M output tokens,search_confirmed,published list price at launch,OpenAI,OpenAI API pricing / model launch announcement,https://openai.com/index/new-models-and-developer-products-announced-at-devday/,2026-07-31,Top general-purpose tier on the pricing page at launch; no quality adjustment; nominal USD
fig05_tokens,OpenAI flagship output list price at launch,2023-11,30,USD per 1M output tokens,search_confirmed,published list price at launch,OpenAI,OpenAI API pricing / model launch announcement,https://openai.com/index/new-models-and-developer-products-announced-at-devday/,2026-07-31,Top general-purpose tier on the pricing page at launch; no quality adjustment; nominal USD
fig05_tokens,OpenAI flagship output list price at launch,2024-05,15,USD per 1M output tokens,search_confirmed,published list price at launch,OpenAI,OpenAI API pricing / model launch announcement,https://openai.com/index/hello-gpt-4o/,2026-07-31,Top general-purpose tier on the pricing page at launch; no quality adjustment; nominal USD
fig05_tokens,OpenAI flagship output list price at launch,2025-08,10,USD per 1M output tokens,search_confirmed_naming_ambiguity,published list price at launch,OpenAI,OpenAI API pricing / model launch announcement,https://openai.com/index/introducing-gpt-5/,2026-07-31,Top general-purpose tier on the pricing page at launch; no quality adjustment; nominal USD
fig05_tokens,Baseline snapshot: OpenAI designated top tier,2026-07-31,30,USD per 1M output tokens,snapshot_secondary_only,point-in-time snapshot,OpenAI,"OpenAI API pricing page (GPT-5.6 Sol), July 2026 price action reported via PYMNTS",https://www.pymnts.com/news/artificial-intelligence/2026/openai-cuts-prices-on-select-models-to-make-high-volume-work-economical/,2026-07-31,"Forecast 2 baseline for this provider; direct pricing-page capture was blocked in the build environment, so the value rests on secondary reporting - see data/snapshots/README.md"
fig04a_core_pce,"Core PCE, y/y, first print",2025-01,2.6,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-02,2.8,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-03,2.6,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-04,2.5,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-05,2.7,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-06,2.8,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-07,2.9,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-08,2.9,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-09,2.8,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-10,,percent,no_print,n/a,US Bureau of Economic Analysis,Personal Income and Outlays (October 2025 reference month not published on schedule; government shutdown),https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,None. Drawn as a gap; not interpolated
fig04a_core_pce,"Core PCE, y/y, first print",2025-11,2.8,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2025-12,3.0,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2026-01,3.1,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2026-02,3.1,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2026-03,3.2,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2026-04,3.3,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2026-05,3.4,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04a_core_pce,"Core PCE, y/y, first print",2026-06,3.3,percent,carried_unverified,first print,US Bureau of Economic Analysis,"Personal Income and Outlays, monthly release",https://www.bea.gov/data/personal-consumption-expenditures-price-index,2026-07-31,"Year-over-year percent change in the PCE price index excluding food and energy, as first published for the reference month; no revisions applied"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2018,41.3,USD billion,search_confirmed,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2019,70.8,USD billion,search_confirmed,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2020,68.6,USD billion,search_confirmed,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2021,80.0,USD billion,search_confirmed,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2022,99.9,USD billion,search_confirmed,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2023,80.3,USD billion,triangulated,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2024,77.0,USD billion,triangulated,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
fig04b_customs_duties,"Net customs duties, fiscal year",FY2025,194.9,USD billion,search_confirmed,first print (fiscal-year-end MTS),US Department of the Treasury,"Monthly Treasury Statement, Customs Duties receipts net of refunds",https://fiscaldata.treasury.gov/static-data/published-reports/mts/MonthlyTreasuryStatement_202606.pdf,2026-07-31,"Fiscal-year total, net of refunds, as reported in the September MTS fiscal-year-to-date column; rounded to $0.1B"
